Timestamp,Data
2025-07-22 16:31:34.081,INA219 sensor found!
2025-07-22 16:31:34.085,Time(s)	Voltage(V)	Current(mA)	Power(mW)
2025-07-22 16:31:56.250,23.16	0.31		272.9		85.1
2025-07-22 16:31:56.298,23.21	0.20		196.8		38.6
2025-07-22 16:31:56.348,23.26	0.01		29.2		0.2
2025-07-22 16:31:56.399,23.31	0.00		7.1		0.0
2025-07-22 16:31:56.449,23.36	0.00		-0.7		0.0
2025-07-22 16:31:56.498,23.41	0.00		0.6		0.0
2025-07-22 16:31:56.547,23.46	0.06		84.4		4.7
2025-07-22 16:31:56.597,23.51	0.15		148.6		22.0
2025-07-22 16:31:56.649,23.56	0.28		355.4		98.1
2025-07-22 16:31:56.699,23.61	0.33		318.7		104.5
2025-07-22 16:31:56.748,23.66	0.34		301.6		102.5
2025-07-22 16:31:56.798,23.71	0.18		187.3		33.7
2025-07-22 16:31:56.850,23.76	0.00		17.1		0.0
2025-07-22 16:31:56.899,23.81	0.00		-0.2		0.0
2025-07-22 16:31:56.949,23.86	0.00		-0.5		0.0
2025-07-22 16:31:56.998,23.91	0.00		-0.6		0.0
2025-07-22 16:31:57.047,23.96	0.00		10.8		0.0
2025-07-22 16:31:57.100,24.01	0.09		103.8		9.5
2025-07-22 16:31:57.149,24.06	0.33		230.4		76.5
2025-07-22 16:31:57.198,24.11	0.42		340.0		144.2
2025-07-22 16:31:57.248,24.16	0.27		249.7		66.9
2025-07-22 16:31:57.298,24.21	0.28		202.5		57.5
2025-07-22 16:31:57.350,24.26	0.07		74.0		5.3
2025-07-22 16:31:57.399,24.31	0.00		3.3		0.0
2025-07-22 16:31:57.449,24.36	0.00		-0.4		0.0
2025-07-22 16:31:57.498,24.41	0.00		-0.5		0.0
2025-07-22 16:31:57.550,24.46	0.00		13.8		0.0
2025-07-22 16:31:57.600,24.51	0.11		111.7		12.5
2025-07-22 16:31:57.650,24.56	0.33		294.9		96.7
2025-07-22 16:31:57.699,24.61	0.36		367.7		133.8
2025-07-22 16:31:57.748,24.66	0.33		272.5		89.4
2025-07-22 16:31:57.800,24.71	0.28		195.3		53.9
2025-07-22 16:31:57.850,24.76	0.05		64.7		3.1
2025-07-22 16:31:57.899,24.81	0.00		6.5		0.0
2025-07-22 16:31:57.949,24.86	0.00		-0.5		0.0
2025-07-22 16:31:58.001,24.91	0.00		-0.7		0.0
2025-07-22 16:31:58.050,24.96	0.00		32.0		0.0
2025-07-22 16:31:58.100,25.01	0.05		70.1		3.4
2025-07-22 16:31:58.149,25.06	0.25		277.5		69.9
2025-07-22 16:31:58.198,25.11	0.29		317.3		92.7
2025-07-22 16:31:58.251,25.16	0.43		364.7		156.1
2025-07-22 16:31:58.300,25.21	0.38		311.2		117.0
2025-07-22 16:31:58.349,25.26	0.12		118.0		13.7
2025-07-22 16:31:58.399,25.31	0.01		32.6		0.4
2025-07-22 16:31:58.449,25.36	0.00		-0.4		0.0
2025-07-22 16:31:58.501,25.41	0.00		-0.8		0.0
2025-07-22 16:31:58.550,25.46	0.02		37.5		0.6
2025-07-22 16:31:58.600,25.51	0.16		131.3		20.5
2025-07-22 16:31:58.650,25.56	0.22		199.5		43.9
2025-07-22 16:31:58.698,25.61	0.43		345.9		149.4
2025-07-22 16:31:58.751,25.66	0.35		330.9		115.2
2025-07-22 16:31:58.800,25.71	0.27		241.1		64.6
2025-07-22 16:31:58.850,25.76	0.03		58.7		1.6
2025-07-22 16:31:58.899,25.81	0.00		18.9		0.0
2025-07-22 16:31:58.951,25.86	0.00		-0.7		0.0
2025-07-22 16:31:59.001,25.91	0.00		-0.6		0.0
2025-07-22 16:31:59.051,25.96	0.00		3.6		0.0
2025-07-22 16:31:59.100,26.01	0.06		87.4		5.6
2025-07-22 16:31:59.152,26.06	0.19		184.1		35.3
2025-07-22 16:31:59.201,26.11	0.30		248.7		74.6
2025-07-22 16:31:59.251,26.16	0.30		300.6		90.2
2025-07-22 16:31:59.300,26.21	0.27		257.8		70.1
2025-07-22 16:31:59.350,26.26	0.23		167.4		38.8
2025-07-22 16:31:59.402,26.31	0.00		33.9		0.0
2025-07-22 16:31:59.451,26.36	0.00		0.2		0.0
2025-07-22 16:31:59.501,26.41	0.00		-0.9		0.0
2025-07-22 16:31:59.550,26.46	0.00		14.2		0.0
2025-07-22 16:31:59.600,26.51	0.03		57.6		1.8
2025-07-22 16:31:59.652,26.56	0.19		184.7		35.5
2025-07-22 16:31:59.702,26.61	0.37		341.9		125.8
2025-07-22 16:31:59.751,26.66	0.46		368.9		171.2
2025-07-22 16:31:59.800,26.71	0.28		271.6		77.1
2025-07-22 16:31:59.852,26.76	0.20		188.0		38.4
2025-07-22 16:31:59.902,26.81	0.00		27.3		0.0
2025-07-22 16:31:59.951,26.86	0.00		-0.2		0.0
2025-07-22 16:32:00.001,26.91	0.00		-0.9		0.0
2025-07-22 16:32:00.050,26.96	0.00		-0.6		0.0
2025-07-22 16:32:00.098,27.01	0.00		27.9		0.0
2025-07-22 16:32:00.152,27.06	0.14		117.2		16.4
2025-07-22 16:32:00.201,27.11	0.22		216.9		46.9
2025-07-22 16:32:00.251,27.16	0.36		369.0		132.8
2025-07-22 16:32:00.303,27.21	0.42		280.1		116.5
2025-07-22 16:32:00.352,27.26	0.37		263.6		98.1
2025-07-22 16:32:00.401,27.31	0.09		98.2		9.0
2025-07-22 16:32:00.451,27.36	0.00		2.3		0.0
2025-07-22 16:32:00.501,27.41	0.00		-0.6		0.0
2025-07-22 16:32:00.553,27.46	0.00		-0.2		0.0
2025-07-22 16:32:00.602,27.51	0.01		40.7		0.5
2025-07-22 16:32:00.651,27.56	0.15		149.5		22.7
2025-07-22 16:32:00.701,27.61	0.34		277.6		94.4
2025-07-22 16:32:00.750,27.66	0.37		339.2		124.8
2025-07-22 16:32:00.803,27.71	0.29		229.9		67.1
2025-07-22 16:32:00.852,27.76	0.22		165.1		35.7
2025-07-22 16:32:00.902,27.81	0.01		44.4		0.5
2025-07-22 16:32:00.951,27.86	0.00		0.0		0.0
2025-07-22 16:32:01.000,27.91	0.00		-0.6		0.0
2025-07-22 16:32:01.052,27.96	0.00		-0.9		0.0
2025-07-22 16:32:01.102,28.01	0.00		15.4		0.0
2025-07-22 16:32:01.152,28.06	0.03		43.2		1.4
2025-07-22 16:32:01.201,28.11	0.25		268.2		67.6
2025-07-22 16:32:01.251,28.16	0.24		212.4		51.8
2025-07-22 16:32:01.302,28.21	0.24		296.0		69.9
2025-07-22 16:32:01.352,28.26	0.18		170.4		31.4
2025-07-22 16:32:01.402,28.31	0.13		135.7		17.4
2025-07-22 16:32:01.451,28.36	0.00		46.5		0.0
2025-07-22 16:32:01.503,28.41	0.00		-0.1		0.0
2025-07-22 16:32:01.552,28.46	0.00		-0.6		0.0
2025-07-22 16:32:01.601,28.51	0.00		-0.1		0.0
2025-07-22 16:32:01.652,28.56	0.03		63.0		2.0
2025-07-22 16:32:01.702,28.61	0.25		234.8		58.2
2025-07-22 16:32:01.753,28.66	0.30		314.0		95.5
2025-07-22 16:32:01.802,28.71	0.31		344.9		107.6
2025-07-22 16:32:01.852,28.76	0.26		275.4		71.6
2025-07-22 16:32:01.901,28.81	0.15		138.2		21.0
2025-07-22 16:32:01.954,28.86	0.00		15.7		0.0
2025-07-22 16:32:02.003,28.92	0.00		0.1		0.0
2025-07-22 16:32:02.052,28.96	0.00		-0.8		0.0
2025-07-22 16:32:02.101,29.01	0.00		-0.5		0.0
2025-07-22 16:32:02.152,29.06	0.00		17.0		0.0
2025-07-22 16:32:02.204,29.11	0.14		146.2		21.1
2025-07-22 16:32:02.253,29.17	0.35		333.1		115.9
2025-07-22 16:32:02.303,29.21	0.45		393.5		177.9
2025-07-22 16:32:02.352,29.26	0.39		316.1		122.6
2025-07-22 16:32:02.401,29.31	0.16		132.8		21.8
2025-07-22 16:32:02.453,29.36	0.00		37.2		0.1
2025-07-22 16:32:02.503,29.42	0.00		1.1		0.0
2025-07-22 16:32:02.553,29.46	0.00		-0.8		0.0
2025-07-22 16:32:02.601,29.51	0.00		-0.2		0.0
2025-07-22 16:32:02.654,29.56	0.02		52.7		1.3
2025-07-22 16:32:02.703,29.61	0.13		139.8		17.9
2025-07-22 16:32:02.752,29.67	0.40		308.1		122.0
2025-07-22 16:32:02.802,29.71	0.28		262.5		74.6
2025-07-22 16:32:02.852,29.76	0.26		270.6		71.4
2025-07-22 16:32:02.904,29.81	0.19		140.3		26.4
2025-07-22 16:32:02.953,29.86	0.00		33.5		0.0
2025-07-22 16:32:03.002,29.92	0.00		-0.2		0.0
2025-07-22 16:32:03.052,29.96	0.00		-0.7		0.0
2025-07-22 16:32:03.102,30.01	0.00		-0.8		0.0
2025-07-22 16:32:03.154,30.06	0.00		27.1		0.0
2025-07-22 16:32:03.203,30.11	0.04		49.8		1.8
2025-07-22 16:32:03.253,30.17	0.31		274.1		84.4
2025-07-22 16:32:03.303,30.22	0.26		288.9		76.3
2025-07-22 16:32:03.354,30.27	0.21		285.4		60.5
2025-07-22 16:32:03.404,30.32	0.22		182.7		40.2
2025-07-22 16:32:03.453,30.37	0.03		70.1		2.2
2025-07-22 16:32:03.502,30.42	0.00		3.3		0.0
2025-07-22 16:32:03.552,30.47	0.00		-0.3		0.0
2025-07-22 16:32:03.604,30.52	0.00		-0.8		0.0
2025-07-22 16:32:03.654,30.57	0.00		3.5		0.0
2025-07-22 16:32:03.703,30.62	0.12		137.5		17.1
2025-07-22 16:32:03.753,30.67	0.22		203.0		45.5
2025-07-22 16:32:03.805,30.72	0.35		329.2		115.9
2025-07-22 16:32:03.854,30.77	0.31		272.4		83.9
2025-07-22 16:32:03.904,30.82	0.22		213.2		46.1
2025-07-22 16:32:03.953,30.87	0.02		44.3		0.7
2025-07-22 16:32:04.003,30.92	0.00		1.2		0.0
2025-07-22 16:32:04.055,30.97	0.00		-0.2		0.0
2025-07-22 16:32:04.104,31.02	0.00		-0.5		0.0
2025-07-22 16:32:04.154,31.07	0.00		2.1		0.0
2025-07-22 16:32:04.203,31.12	0.05		99.9		5.2
2025-07-22 16:32:04.255,31.17	0.18		172.9		31.8
2025-07-22 16:32:04.305,31.22	0.32		363.2		116.2
2025-07-22 16:32:04.355,31.27	0.37		364.3		135.5
2025-07-22 16:32:04.404,31.32	0.16		189.3		30.3
2025-07-22 16:32:04.453,31.37	0.12		110.9		12.9
2025-07-22 16:32:04.502,31.42	0.00		5.9		0.0
2025-07-22 16:32:04.555,31.47	0.00		-0.1		0.0
2025-07-22 16:32:04.604,31.52	0.00		-0.5		0.0
2025-07-22 16:32:04.654,31.57	0.00		16.9		0.0
2025-07-22 16:32:04.703,31.62	0.05		65.2		3.4
2025-07-22 16:32:04.755,31.67	0.23		194.5		44.3
2025-07-22 16:32:04.804,31.72	0.43		297.9		127.5
2025-07-22 16:32:04.855,31.77	0.26		240.4		62.5
2025-07-22 16:32:04.903,31.82	0.22		197.8		44.3
2025-07-22 16:32:04.956,31.87	0.07		79.2		5.7
2025-07-22 16:32:05.001,31.92	0.00		2.4		0.0
2025-07-22 16:32:05.054,31.97	0.00		-0.7		0.0
2025-07-22 16:32:05.104,32.02	0.00		-0.7		0.0
2025-07-22 16:32:05.153,32.07	0.00		8.2		0.0
2025-07-22 16:32:05.206,32.12	0.00		25.3		0.0
2025-07-22 16:32:05.255,32.17	0.12		117.0		13.6
2025-07-22 16:32:05.304,32.22	0.23		311.8		71.1
2025-07-22 16:32:05.355,32.27	0.21		209.4		43.6
2025-07-22 16:32:05.403,32.32	0.23		199.8		46.4
2025-07-22 16:32:05.456,32.37	0.19		148.2		28.5
2025-07-22 16:32:05.505,32.42	0.00		23.2		0.0
2025-07-22 16:32:05.556,32.47	0.00		0.3		0.0
2025-07-22 16:32:05.604,32.52	0.00		-0.7		0.0
2025-07-22 16:32:05.654,32.57	0.00		-0.7		0.0
2025-07-22 16:32:05.705,32.62	0.00		33.7		0.0
2025-07-22 16:32:05.755,32.67	0.14		142.2		19.9
2025-07-22 16:32:05.804,32.72	0.22		200.1		44.8
2025-07-22 16:32:05.854,32.77	0.35		357.7		125.9
2025-07-22 16:32:05.903,32.82	0.18		152.2		28.0
2025-07-22 16:32:05.955,32.87	0.10		117.6		11.8
2025-07-22 16:32:06.005,32.92	0.00		4.5		0.0
2025-07-22 16:32:06.054,32.97	0.00		0.8		0.0
2025-07-22 16:32:06.104,33.02	0.00		-0.6		0.0
2025-07-22 16:32:06.156,33.07	0.00		0.4		0.0
2025-07-22 16:32:06.205,33.12	0.03		83.2		2.7
2025-07-22 16:32:06.256,33.17	0.05		58.3		3.0
2025-07-22 16:32:06.304,33.22	0.32		280.9		89.9
2025-07-22 16:32:06.357,33.27	0.18		192.5		34.7
2025-07-22 16:32:06.406,33.32	0.24		198.5		46.8
2025-07-22 16:32:06.455,33.37	0.20		178.0		36.3
2025-07-22 16:32:06.505,33.42	0.06		74.6		4.2
2025-07-22 16:32:06.554,33.47	0.00		4.3		0.0
2025-07-22 16:32:06.607,33.52	0.00		-0.8		0.0
2025-07-22 16:32:06.656,33.57	0.00		-0.5		0.0
2025-07-22 16:32:06.706,33.62	0.01		33.8		0.4
2025-07-22 16:32:06.756,33.67	0.03		82.3		2.3
2025-07-22 16:32:06.804,33.72	0.20		178.9		36.5
2025-07-22 16:32:06.856,33.77	0.29		350.4		102.3
2025-07-22 16:32:06.906,33.82	0.18		276.8		50.9
2025-07-22 16:32:06.955,33.87	0.13		135.7		17.9
2025-07-22 16:32:07.005,33.92	0.02		35.5		0.6
2025-07-22 16:32:07.054,33.97	0.00		10.6		0.0
2025-07-22 16:32:07.106,34.02	0.00		-0.9		0.0
2025-07-22 16:32:07.156,34.07	0.00		-0.8		0.0
2025-07-22 16:32:07.205,34.12	0.00		4.0		0.0
2025-07-22 16:32:07.255,34.17	0.00		12.6		0.0
2025-07-22 16:32:07.307,34.22	0.06		78.9		4.4
2025-07-22 16:32:07.356,34.27	0.25		189.0		47.6
2025-07-22 16:32:07.406,34.32	0.14		164.7		23.7
2025-07-22 16:32:07.455,34.37	0.16		162.4		26.6
2025-07-22 16:32:07.505,34.42	0.05		67.6		3.5
2025-07-22 16:32:07.557,34.47	0.00		5.3		0.0
2025-07-22 16:32:07.606,34.52	0.00		1.2		0.0
2025-07-22 16:32:07.656,34.57	0.00		-0.6		0.0
2025-07-22 16:32:07.706,34.62	0.00		1.6		0.0
2025-07-22 16:32:07.757,34.67	0.03		54.1		1.5
2025-07-22 16:32:07.807,34.72	0.10		128.4		13.4
2025-07-22 16:32:07.857,34.77	0.17		228.5		38.4
2025-07-22 16:32:07.906,34.82	0.25		213.8		53.9
2025-07-22 16:32:07.956,34.87	0.16		166.9		26.7
2025-07-22 16:32:08.007,34.92	0.04		54.5		2.2
2025-07-22 16:32:08.057,34.97	0.00		2.4		0.0
2025-07-22 16:32:08.106,35.02	0.00		-0.3		0.0
2025-07-22 16:32:08.155,35.07	0.00		-0.8		0.0
2025-07-22 16:32:08.205,35.12	0.00		6.9		0.0
2025-07-22 16:32:08.258,35.17	0.01		34.1		0.3
2025-07-22 16:32:08.307,35.22	0.05		148.1		7.1
2025-07-22 16:32:08.357,35.27	0.16		155.4		24.9
2025-07-22 16:32:08.405,35.32	0.15		174.2		25.8
2025-07-22 16:32:08.458,35.37	0.20		194.0		38.0
2025-07-22 16:32:08.507,35.42	0.06		77.3		4.3
2025-07-22 16:32:08.558,35.47	0.01		37.0		0.3
2025-07-22 16:32:08.606,35.52	0.00		-0.4		0.0
2025-07-22 16:32:08.655,35.57	0.00		-0.8		0.0
2025-07-22 16:32:08.708,35.62	0.00		1.9		0.0
2025-07-22 16:32:08.758,35.67	0.02		34.2		0.5
2025-07-22 16:32:08.807,35.72	0.11		105.1		11.4
2025-07-22 16:32:08.856,35.77	0.25		236.9		58.8
2025-07-22 16:32:08.908,35.82	0.17		167.2		28.1
2025-07-22 16:32:08.958,35.87	0.13		114.2		15.1
2025-07-22 16:32:09.007,35.92	0.00		23.3		0.0
2025-07-22 16:32:09.058,35.97	0.00		0.9		0.0
2025-07-22 16:32:09.106,36.02	0.00		-0.8		0.0
2025-07-22 16:32:09.155,36.07	0.00		-0.9		0.0
2025-07-22 16:32:09.208,36.12	0.00		-0.1		0.0
2025-07-22 16:32:09.257,36.17	0.00		10.3		0.0
2025-07-22 16:32:09.307,36.22	0.10		99.5		10.0
2025-07-22 16:32:09.356,36.27	0.14		134.8		18.9
2025-07-22 16:32:09.408,36.32	0.19		175.6		33.7
2025-07-22 16:32:09.457,36.37	0.12		113.6		14.1
2025-07-22 16:32:09.507,36.42	0.03		71.6		2.0
2025-07-22 16:32:09.556,36.47	0.00		12.9		0.0
2025-07-22 16:32:09.609,36.52	0.00		-0.9		0.0
2025-07-22 16:32:09.658,36.57	0.00		-0.7		0.0
2025-07-22 16:32:09.707,36.62	0.00		4.3		0.0
2025-07-22 16:32:09.758,36.67	0.02		52.0		1.0
2025-07-22 16:32:09.806,36.72	0.14		147.5		21.2
2025-07-22 16:32:09.859,36.77	0.24		239.8		58.5
2025-07-22 16:32:09.908,36.82	0.21		209.9		44.5
2025-07-22 16:32:09.957,36.87	0.12		134.7		16.2
2025-07-22 16:32:10.007,36.92	0.06		80.0		4.5
2025-07-22 16:32:10.056,36.97	0.00		17.3		0.0
2025-07-22 16:32:10.108,37.02	0.00		-0.6		0.0
2025-07-22 16:32:10.158,37.07	0.00		-0.5		0.0
2025-07-22 16:32:10.207,37.12	0.00		21.7		0.0
2025-07-22 16:32:10.256,37.17	0.02		41.5		1.0
2025-07-22 16:32:10.306,37.22	0.12		153.2		17.8
2025-07-22 16:32:10.358,37.27	0.17		187.7		32.3
2025-07-22 16:32:10.408,37.32	0.31		276.0		86.1
2025-07-22 16:32:10.457,37.37	0.19		175.7		33.0
2025-07-22 16:32:10.507,37.42	0.06		102.8		6.2
2025-07-22 16:32:10.559,37.47	0.00		12.7		0.0
2025-07-22 16:32:10.609,37.52	0.00		-0.2		0.0
2025-07-22 16:32:10.658,37.57	0.00		-0.8		0.0
2025-07-22 16:32:10.708,37.62	0.00		3.5		0.0
2025-07-22 16:32:10.760,37.67	0.04		62.5		2.3
2025-07-22 16:32:10.809,37.72	0.20		188.1		37.6
2025-07-22 16:32:10.858,37.77	0.28		279.2		78.2
2025-07-22 16:32:10.908,37.82	0.28		262.7		74.6
2025-07-22 16:32:10.958,37.87	0.19		191.4		36.0
2025-07-22 16:32:11.010,37.92	0.05		68.4		3.6
2025-07-22 16:32:11.059,37.97	0.00		1.3		0.0
2025-07-22 16:32:11.108,38.02	0.00		-0.6		0.0
2025-07-22 16:32:11.158,38.07	0.00		-0.7		0.0
2025-07-22 16:32:11.207,38.12	0.00		1.7		0.0
2025-07-22 16:32:11.260,38.17	0.00		14.7		0.0
2025-07-22 16:32:11.309,38.22	0.10		109.4		10.5
2025-07-22 16:32:11.358,38.27	0.27		197.0		53.6
2025-07-22 16:32:11.408,38.32	0.24		264.3		62.4
2025-07-22 16:32:11.458,38.37	0.21		186.5		39.5
2025-07-22 16:32:11.509,38.42	0.20		161.4		32.9
2025-07-22 16:32:11.559,38.47	0.00		10.0		0.0
2025-07-22 16:32:11.609,38.52	0.00		-0.1		0.0
2025-07-22 16:32:11.658,38.57	0.00		-0.5		0.0
2025-07-22 16:32:11.708,38.62	0.00		6.0		0.0
2025-07-22 16:32:11.759,38.67	0.06		80.7		4.5
2025-07-22 16:32:11.809,38.72	0.22		165.4		36.4
2025-07-22 16:32:11.858,38.77	0.30		215.4		63.8
2025-07-22 16:32:11.907,38.82	0.27		242.2		64.9
2025-07-22 16:32:11.960,38.87	0.16		147.6		24.2
2025-07-22 16:32:12.009,38.92	0.00		27.5		0.0
2025-07-22 16:32:12.059,38.97	0.00		-0.1		0.0
2025-07-22 16:32:12.108,39.02	0.00		-0.5		0.0
2025-07-22 16:32:12.161,39.07	0.00		-0.7		0.0
2025-07-22 16:32:12.210,39.12	0.00		6.5		0.0
2025-07-22 16:32:12.259,39.17	0.00		30.8		0.0
2025-07-22 16:32:12.309,39.22	0.11		97.3		10.9
2025-07-22 16:32:12.358,39.27	0.22		224.6		50.3
2025-07-22 16:32:12.411,39.32	0.32		259.1		81.9
2025-07-22 16:32:12.460,39.37	0.15		122.1		18.6
2025-07-22 16:32:12.510,39.42	0.02		56.5		1.4
2025-07-22 16:32:12.560,39.47	0.00		4.4		0.0
2025-07-22 16:32:12.608,39.52	0.00		-0.6		0.0
2025-07-22 16:32:12.660,39.57	0.00		-0.6		0.0
2025-07-22 16:32:12.710,39.62	0.00		-0.7		0.0
2025-07-22 16:32:12.760,39.67	0.04		69.7		3.1
2025-07-22 16:32:12.809,39.72	0.18		176.2		31.7
2025-07-22 16:32:12.859,39.77	0.24		233.4		56.9
2025-07-22 16:32:12.910,39.82	0.26		266.0		68.1
2025-07-22 16:32:12.960,39.87	0.21		173.1		36.7
2025-07-22 16:32:13.009,39.92	0.07		84.5		6.1
2025-07-22 16:32:13.059,39.97	0.00		1.6		0.0
2025-07-22 16:32:13.111,40.02	0.00		-0.6		0.0
2025-07-22 16:32:13.160,40.07	0.00		-1.0		0.0
2025-07-22 16:32:13.210,40.12	0.00		7.4		0.0
2025-07-22 16:32:13.260,40.17	0.00		26.6		0.0
2025-07-22 16:32:13.311,40.22	0.11		124.3		13.9
2025-07-22 16:32:13.361,40.27	0.22		248.0		53.6
2025-07-22 16:32:13.410,40.32	0.29		221.8		63.9
2025-07-22 16:32:13.460,40.37	0.25		231.6		58.4
2025-07-22 16:32:13.510,40.42	0.12		159.3		19.8
2025-07-22 16:32:13.558,40.47	0.00		13.2		0.0
2025-07-22 16:32:13.611,40.52	0.00		1.9		0.0
2025-07-22 16:32:13.660,40.57	0.00		-0.7		0.0
2025-07-22 16:32:13.710,40.62	0.00		0.8		0.0
2025-07-22 16:32:13.759,40.67	0.00		42.1		0.0
2025-07-22 16:32:13.811,40.72	0.16		152.8		24.4
2025-07-22 16:32:13.860,40.77	0.38		358.2		134.7
2025-07-22 16:32:13.910,40.82	0.34		301.3		102.4
2025-07-22 16:32:13.960,40.87	0.23		230.3		53.4
2025-07-22 16:32:14.009,40.92	0.14		171.3		24.0
2025-07-22 16:32:14.058,40.97	0.00		8.5		0.0
2025-07-22 16:32:14.110,41.02	0.00		7.2		0.0
2025-07-22 16:32:14.160,41.07	0.00		-0.5		0.0
2025-07-22 16:32:14.209,41.12	0.00		-0.8		0.0
2025-07-22 16:32:14.262,41.17	0.00		22.7		0.0
2025-07-22 16:32:14.311,41.22	0.16		173.6		27.1
2025-07-22 16:32:14.360,41.27	0.22		218.1		48.9
2025-07-22 16:32:14.410,41.32	0.26		275.1		71.5
2025-07-22 16:32:14.460,41.37	0.25		246.0		62.0
2025-07-22 16:32:14.512,41.42	0.28		200.8		56.2
2025-07-22 16:32:14.561,41.47	0.06		80.6		5.2
2025-07-22 16:32:14.610,41.52	0.00		3.4		0.0
2025-07-22 16:32:14.661,41.57	0.00		-0.7		0.0
2025-07-22 16:32:14.709,41.62	0.00		-0.9		0.0
2025-07-22 16:32:14.761,41.67	0.01		41.1		0.5
2025-07-22 16:32:14.811,41.72	0.14		142.9		20.0
2025-07-22 16:32:14.861,41.77	0.30		227.5		68.3
2025-07-22 16:32:14.910,41.82	0.32		305.0		98.8
2025-07-22 16:32:14.962,41.87	0.27		242.9		66.1
2025-07-22 16:32:15.012,41.92	0.16		178.6		29.3
2025-07-22 16:32:15.061,41.97	0.01		35.9		0.3
2025-07-22 16:32:15.111,42.02	0.00		18.7		0.0
2025-07-22 16:32:15.160,42.07	0.00		-0.9		0.0
2025-07-22 16:32:15.212,42.12	0.00		0.1		0.0
2025-07-22 16:32:15.261,42.17	0.00		5.3		0.0
2025-07-22 16:32:15.311,42.22	0.07		79.9		5.4
2025-07-22 16:32:15.360,42.27	0.19		144.8		27.2
2025-07-22 16:32:15.413,42.32	0.32		283.8		92.0
2025-07-22 16:32:15.462,42.37	0.32		282.0		90.2
2025-07-22 16:32:15.511,42.42	0.22		229.8		51.5
2025-07-22 16:32:15.561,42.47	0.06		70.6		4.0
2025-07-22 16:32:15.610,42.52	0.00		6.5		0.0
2025-07-22 16:32:15.663,42.57	0.00		-0.3		0.0
2025-07-22 16:32:15.712,42.62	0.00		-0.6		0.0
2025-07-22 16:32:15.761,42.67	0.00		9.5		0.0
2025-07-22 16:32:15.811,42.72	0.10		112.6		10.8
2025-07-22 16:32:15.860,42.77	0.19		189.1		35.6
2025-07-22 16:32:15.913,42.82	0.35		362.2		127.5
2025-07-22 16:32:15.962,42.87	0.34		256.8		87.3
2025-07-22 16:32:16.011,42.92	0.31		236.8		72.9
2025-07-22 16:32:16.061,42.97	0.06		80.2		5.1
2025-07-22 16:32:16.110,43.02	0.00		2.2		0.0
2025-07-22 16:32:16.162,43.07	0.00		-0.3		0.0
2025-07-22 16:32:16.212,43.12	0.00		-0.6		0.0
2025-07-22 16:32:16.261,43.17	0.00		10.0		0.0
2025-07-22 16:32:16.311,43.22	0.01		39.4		0.5
2025-07-22 16:32:16.363,43.27	0.13		139.7		18.4
2025-07-22 16:32:16.413,43.32	0.26		255.2		67.4
2025-07-22 16:32:16.463,43.37	0.26		268.5		69.8
2025-07-22 16:32:16.511,43.42	0.22		200.7		43.4
2025-07-22 16:32:16.564,43.47	0.09		94.2		8.3
2025-07-22 16:32:16.613,43.52	0.00		9.9		0.0
2025-07-22 16:32:16.662,43.57	0.00		-0.6		0.0
2025-07-22 16:32:16.712,43.62	0.00		-0.7		0.0
2025-07-22 16:32:16.761,43.67	0.00		-0.7		0.0
2025-07-22 16:32:16.814,43.72	0.02		48.6		1.0
2025-07-22 16:32:16.863,43.77	0.21		205.6		42.8
2025-07-22 16:32:16.912,43.82	0.34		286.1		97.3
2025-07-22 16:32:16.962,43.87	0.38		266.5		100.2
2025-07-22 16:32:17.012,43.92	0.21		190.6		39.6
2025-07-22 16:32:17.063,43.97	0.16		148.5		23.8
2025-07-22 16:32:17.113,44.02	0.00		15.3		0.0
2025-07-22 16:32:17.162,44.07	0.00		0.3		0.0
2025-07-22 16:32:17.212,44.12	0.00		-0.8		0.0
2025-07-22 16:32:17.261,44.17	0.00		13.9		0.0
2025-07-22 16:32:17.313,44.22	0.01		38.5		0.3
2025-07-22 16:32:17.363,44.27	0.19		168.5		32.4
2025-07-22 16:32:17.412,44.32	0.25		201.7		50.8
2025-07-22 16:32:17.462,44.37	0.31		258.2		80.6
2025-07-22 16:32:17.510,44.42	0.27		223.9		60.0
2025-07-22 16:32:17.563,44.47	0.21		187.6		39.0
2025-07-22 16:32:17.614,44.52	0.04		48.6		1.9
2025-07-22 16:32:17.662,44.57	0.00		0.4		0.0
2025-07-22 16:32:17.712,44.62	0.00		-0.5		0.0
2025-07-22 16:32:17.761,44.67	0.00		-0.7		0.0
2025-07-22 16:32:17.813,44.72	0.00		34.3		0.0
2025-07-22 16:32:17.863,44.77	0.16		155.1		24.2
2025-07-22 16:32:17.912,44.82	0.26		186.5		47.7
2025-07-22 16:32:17.964,44.87	0.28		278.2		77.9
2025-07-22 16:32:18.014,44.92	0.38		306.2		115.1
2025-07-22 16:32:18.063,44.97	0.18		132.8		23.4
2025-07-22 16:32:18.113,45.02	0.00		25.0		0.0
2025-07-22 16:32:18.163,45.07	0.00		0.6		0.0
2025-07-22 16:32:18.212,45.12	0.00		-0.7		0.0
2025-07-22 16:32:18.264,45.17	0.00		-0.8		0.0
2025-07-22 16:32:18.314,45.22	0.00		4.2		0.0
2025-07-22 16:32:18.364,45.27	0.06		74.8		4.8
2025-07-22 16:32:18.412,45.32	0.21		192.2		40.0
2025-07-22 16:32:18.464,45.37	0.28		242.0		68.7
2025-07-22 16:32:18.514,45.42	0.35		247.1		86.0
