Timestamp,Data
2025-07-14 17:35:48.427,INA219 sensor found!
2025-07-14 17:35:48.431,Time(s)	Voltage(V)	Current(mA)	Power(mW)
2025-07-14 17:36:10.196,22.76	0.00		34.6		0.0
2025-07-14 17:36:10.245,22.81	0.06		225.7		14.4
2025-07-14 17:36:10.295,22.86	0.09		232.1		21.4
2025-07-14 17:36:10.344,22.91	0.06		125.1		8.0
2025-07-14 17:36:10.397,22.96	0.00		12.4		0.0
2025-07-14 17:36:10.446,23.01	0.00		2.1		0.0
2025-07-14 17:36:10.495,23.06	0.00		-0.7		0.0
2025-07-14 17:36:10.545,23.11	0.00		-0.8		0.0
2025-07-14 17:36:10.597,23.16	0.00		-0.7		0.0
2025-07-14 17:36:10.647,23.21	0.00		13.2		0.0
2025-07-14 17:36:10.696,23.26	0.00		75.8		0.0
2025-07-14 17:36:10.745,23.31	0.02		94.0		1.5
2025-07-14 17:36:10.794,23.36	0.07		139.5		10.0
2025-07-14 17:36:10.847,23.41	0.01		93.4		1.1
2025-07-14 17:36:10.897,23.46	0.00		50.8		0.2
2025-07-14 17:36:10.946,23.51	0.00		0.4		0.0
2025-07-14 17:36:10.995,23.56	0.00		-0.7		0.0
2025-07-14 17:36:11.045,23.61	0.00		-0.7		0.0
2025-07-14 17:36:11.097,23.66	0.00		-0.7		0.0
2025-07-14 17:36:11.147,23.71	0.00		39.2		0.0
2025-07-14 17:36:11.196,23.76	0.00		0.2		0.0
2025-07-14 17:36:11.245,23.81	0.00		25.2		0.0
2025-07-14 17:36:11.294,23.86	0.00		31.0		0.0
2025-07-14 17:36:11.347,23.91	0.04		141.6		6.2
2025-07-14 17:36:11.396,23.96	0.04		122.1		4.4
2025-07-14 17:36:11.446,24.01	0.00		56.5		0.2
2025-07-14 17:36:11.495,24.06	0.00		5.9		0.0
2025-07-14 17:36:11.544,24.11	0.00		-0.7		0.0
2025-07-14 17:36:11.597,24.16	0.00		-0.8		0.0
2025-07-14 17:36:11.646,24.21	0.00		-0.5		0.0
2025-07-14 17:36:11.696,24.26	0.03		120.5		3.9
2025-07-14 17:36:11.745,24.31	0.05		148.9		7.1
2025-07-14 17:36:11.798,24.36	0.02		75.3		1.2
2025-07-14 17:36:11.847,24.41	0.04		125.4		4.5
2025-07-14 17:36:11.896,24.46	0.02		67.9		1.1
2025-07-14 17:36:11.945,24.51	0.00		10.4		0.0
2025-07-14 17:36:11.998,24.56	0.00		4.4		0.0
2025-07-14 17:36:12.048,24.61	0.00		-0.7		0.0
2025-07-14 17:36:12.097,24.66	0.00		-0.7		0.0
2025-07-14 17:36:12.146,24.71	0.00		-0.5		0.0
2025-07-14 17:36:12.195,24.76	0.00		30.1		0.0
2025-07-14 17:36:12.248,24.81	0.00		54.6		0.0
2025-07-14 17:36:12.298,24.86	0.01		93.3		1.1
2025-07-14 17:36:12.347,24.91	0.02		95.7		2.3
2025-07-14 17:36:12.396,24.96	0.00		15.9		0.0
2025-07-14 17:36:12.445,25.01	0.00		4.3		0.0
2025-07-14 17:36:12.498,25.06	0.00		7.4		0.0
2025-07-14 17:36:12.548,25.11	0.00		0.2		0.0
2025-07-14 17:36:12.596,25.16	0.00		-0.8		0.0
2025-07-14 17:36:12.645,25.21	0.00		-0.8		0.0
2025-07-14 17:36:12.695,25.26	0.00		14.7		0.0
2025-07-14 17:36:12.748,25.31	0.00		63.7		0.0
2025-07-14 17:36:12.797,25.36	0.00		25.6		0.0
2025-07-14 17:36:12.846,25.41	0.00		66.3		0.0
2025-07-14 17:36:12.896,25.46	0.00		69.6		0.0
2025-07-14 17:36:12.949,25.51	0.00		1.2		0.0
2025-07-14 17:36:12.998,25.56	0.00		0.3		0.0
2025-07-14 17:36:13.047,25.61	0.00		-0.6		0.0
2025-07-14 17:36:13.096,25.66	0.00		-0.6		0.0
2025-07-14 17:36:13.145,25.71	0.00		-0.9		0.0
2025-07-14 17:36:13.199,25.76	0.01		74.1		0.9
2025-07-14 17:36:13.248,25.81	0.06		149.3		8.4
2025-07-14 17:36:13.297,25.86	0.02		81.6		1.3
2025-07-14 17:36:13.350,25.91	0.04		138.4		6.1
2025-07-14 17:36:13.399,25.96	0.01		56.1		0.7
2025-07-14 17:36:13.449,26.01	0.00		6.5		0.0
2025-07-14 17:36:13.498,26.06	0.00		21.4		0.0
2025-07-14 17:36:13.547,26.11	0.00		-0.6		0.0
2025-07-14 17:36:13.600,26.16	0.00		-1.0		0.0
2025-07-14 17:36:13.649,26.21	0.00		-0.5		0.0
2025-07-14 17:36:13.699,26.26	0.03		119.5		3.8
2025-07-14 17:36:13.748,26.31	0.02		93.5		2.2
2025-07-14 17:36:13.800,26.36	0.05		152.5		7.9
2025-07-14 17:36:13.850,26.41	0.07		133.7		9.1
2025-07-14 17:36:13.899,26.46	0.04		131.1		5.2
2025-07-14 17:36:13.948,26.51	0.00		38.2		0.0
2025-07-14 17:36:13.998,26.56	0.00		-0.5		0.0
2025-07-14 17:36:14.050,26.61	0.00		-0.7		0.0
2025-07-14 17:36:14.100,26.66	0.00		-0.3		0.0
2025-07-14 17:36:14.149,26.71	0.00		-0.8		0.0
2025-07-14 17:36:14.198,26.76	0.02		72.6		1.7
2025-07-14 17:36:14.248,26.81	0.02		85.1		1.4
2025-07-14 17:36:14.300,26.86	0.10		302.3		30.2
2025-07-14 17:36:14.350,26.91	0.09		220.6		19.4
2025-07-14 17:36:14.399,26.96	0.02		115.8		1.9
2025-07-14 17:36:14.448,27.01	0.01		82.3		1.0
2025-07-14 17:36:14.497,27.06	0.00		0.5		0.0
2025-07-14 17:36:14.550,27.11	0.00		-0.7		0.0
2025-07-14 17:36:14.599,27.16	0.00		-0.6		0.0
2025-07-14 17:36:14.649,27.21	0.00		0.8		0.0
2025-07-14 17:36:14.698,27.26	0.00		18.4		0.0
2025-07-14 17:36:14.747,27.31	0.04		142.5		6.3
2025-07-14 17:36:14.800,27.36	0.06		174.2		10.5
2025-07-14 17:36:14.849,27.41	0.10		243.9		25.4
2025-07-14 17:36:14.898,27.46	0.05		157.7		8.2
2025-07-14 17:36:14.948,27.51	0.00		82.2		0.0
2025-07-14 17:36:14.997,27.56	0.00		22.9		0.0
2025-07-14 17:36:15.050,27.61	0.00		-0.6		0.0
2025-07-14 17:36:15.099,27.66	0.00		-0.6		0.0
2025-07-14 17:36:15.148,27.71	0.00		-0.3		0.0
2025-07-14 17:36:15.197,27.76	0.03		94.2		2.6
2025-07-14 17:36:15.251,27.81	0.05		174.5		9.1
2025-07-14 17:36:15.300,27.86	0.12		218.3		27.1
2025-07-14 17:36:15.349,27.91	0.13		309.8		39.7
2025-07-14 17:36:15.398,27.96	0.07		177.1		12.8
2025-07-14 17:36:15.448,28.01	0.04		116.0		4.2
2025-07-14 17:36:15.500,28.06	0.00		-0.4		0.0
2025-07-14 17:36:15.550,28.11	0.00		-0.5		0.0
2025-07-14 17:36:15.599,28.16	0.00		-0.6		0.0
2025-07-14 17:36:15.648,28.21	0.00		0.1		0.0
2025-07-14 17:36:15.698,28.26	0.00		41.8		0.0
2025-07-14 17:36:15.750,28.31	0.03		135.1		4.3
2025-07-14 17:36:15.800,28.36	0.10		218.1		20.9
2025-07-14 17:36:15.849,28.41	0.07		222.2		16.0
2025-07-14 17:36:15.898,28.46	0.02		88.8		1.8
2025-07-14 17:36:15.947,28.51	0.00		28.5		0.0
2025-07-14 17:36:16.000,28.56	0.00		25.9		0.0
2025-07-14 17:36:16.049,28.61	0.00		-0.7		0.0
2025-07-14 17:36:16.098,28.66	0.00		-0.7		0.0
2025-07-14 17:36:16.148,28.71	0.00		28.4		0.0
2025-07-14 17:36:16.201,28.76	0.00		36.0		0.0
2025-07-14 17:36:16.250,28.81	0.04		149.0		6.0
2025-07-14 17:36:16.299,28.86	0.04		141.8		5.7
2025-07-14 17:36:16.349,28.92	0.12		267.3		32.1
2025-07-14 17:36:16.402,28.96	0.06		155.7		8.7
2025-07-14 17:36:16.451,29.01	0.03		91.7		2.6
2025-07-14 17:36:16.500,29.06	0.00		3.0		0.0
2025-07-14 17:36:16.549,29.11	0.00		-0.3		0.0
2025-07-14 17:36:16.598,29.17	0.00		-0.7		0.0
2025-07-14 17:36:16.651,29.21	0.00		-0.5		0.0
2025-07-14 17:36:16.701,29.26	0.00		62.1		0.0
2025-07-14 17:36:16.750,29.31	0.06		174.3		9.8
2025-07-14 17:36:16.799,29.36	0.04		151.9		6.1
2025-07-14 17:36:16.852,29.42	0.10		244.6		25.4
2025-07-14 17:36:16.901,29.46	0.06		141.6		7.9
2025-07-14 17:36:16.951,29.51	0.00		88.2		0.0
2025-07-14 17:36:17.000,29.56	0.00		15.7		0.0
2025-07-14 17:36:17.049,29.61	0.00		-0.8		0.0
2025-07-14 17:36:17.102,29.67	0.00		-0.6		0.0
2025-07-14 17:36:17.151,29.71	0.00		-0.6		0.0
2025-07-14 17:36:17.201,29.76	0.00		39.2		0.0
2025-07-14 17:36:17.250,29.81	0.00		9.4		0.0
2025-07-14 17:36:17.302,29.86	0.01		72.8		0.9
2025-07-14 17:36:17.352,29.92	0.06		158.1		9.5
2025-07-14 17:36:17.401,29.96	0.03		106.2		3.4
2025-07-14 17:36:17.450,30.01	0.00		34.7		0.0
2025-07-14 17:36:17.499,30.06	0.00		4.6		0.0
2025-07-14 17:36:17.552,30.11	0.00		-0.7		0.0
2025-07-14 17:36:17.602,30.17	0.00		-0.7		0.0
2025-07-14 17:36:17.651,30.22	0.00		-0.6		0.0
2025-07-14 17:36:17.700,30.27	0.00		0.9		0.0
2025-07-14 17:36:17.753,30.32	0.00		1.8		0.0
2025-07-14 17:36:17.802,30.37	0.00		27.5		0.0
2025-07-14 17:36:17.852,30.42	0.00		30.0		0.0
2025-07-14 17:36:17.901,30.47	0.00		62.2		0.0
2025-07-14 17:36:17.950,30.52	0.00		26.4		0.0
2025-07-14 17:36:18.003,30.57	0.00		1.6		0.0
2025-07-14 17:36:18.052,30.62	0.00		1.0		0.0
2025-07-14 17:36:18.102,30.67	0.00		-0.6		0.0
2025-07-14 17:36:18.151,30.72	0.00		-0.5		0.0
2025-07-14 17:36:18.200,30.77	0.00		-0.9		0.0
2025-07-14 17:36:18.253,30.82	0.00		23.3		0.0
2025-07-14 17:36:18.302,30.87	0.01		83.1		1.0
2025-07-14 17:36:18.351,30.92	0.06		199.0		11.9
2025-07-14 17:36:18.401,30.97	0.03		126.5		4.0
2025-07-14 17:36:18.453,31.02	0.04		142.9		5.1
2025-07-14 17:36:18.502,31.07	0.00		32.7		0.0
2025-07-14 17:36:18.552,31.12	0.00		0.0		0.0
2025-07-14 17:36:18.601,31.17	0.00		-0.9		0.0
2025-07-14 17:36:18.650,31.22	0.00		-0.7		0.0
2025-07-14 17:36:18.703,31.27	0.00		-0.6		0.0
2025-07-14 17:36:18.753,31.32	0.00		2.1		0.0
2025-07-14 17:36:18.802,31.37	0.00		48.3		0.0
2025-07-14 17:36:18.851,31.42	0.04		143.5		6.3
2025-07-14 17:36:18.900,31.47	0.04		106.1		4.2
2025-07-14 17:36:18.953,31.52	0.02		97.5		1.6
2025-07-14 17:36:19.003,31.57	0.00		59.6		0.0
2025-07-14 17:36:19.052,31.62	0.00		1.5		0.0
2025-07-14 17:36:19.101,31.67	0.00		-0.7		0.0
2025-07-14 17:36:19.150,31.72	0.00		-0.7		0.0
2025-07-14 17:36:19.203,31.77	0.00		2.1		0.0
2025-07-14 17:36:19.252,31.82	0.00		3.4		0.0
2025-07-14 17:36:19.302,31.87	0.06		162.0		9.1
2025-07-14 17:36:19.351,31.92	0.09		198.3		18.2
2025-07-14 17:36:19.400,31.97	0.14		300.6		40.9
2025-07-14 17:36:19.453,32.02	0.06		199.4		12.8
2025-07-14 17:36:19.502,32.07	0.00		61.7		0.2
2025-07-14 17:36:19.552,32.12	0.00		3.5		0.0
2025-07-14 17:36:19.601,32.17	0.00		-0.7		0.0
2025-07-14 17:36:19.650,32.22	0.00		-0.9		0.0
2025-07-14 17:36:19.703,32.27	0.00		-0.7		0.0
2025-07-14 17:36:19.752,32.32	0.00		31.9		0.0
2025-07-14 17:36:19.801,32.37	0.04		167.2		6.0
2025-07-14 17:36:19.851,32.42	0.10		223.1		21.4
2025-07-14 17:36:19.904,32.47	0.14		298.6		43.0
2025-07-14 17:36:19.953,32.52	0.07		192.3		13.1
2025-07-14 17:36:20.002,32.57	0.01		56.8		0.5
2025-07-14 17:36:20.051,32.62	0.00		15.0		0.0
2025-07-14 17:36:20.101,32.67	0.00		-0.9		0.0
2025-07-14 17:36:20.153,32.72	0.00		-0.6		0.0
2025-07-14 17:36:20.203,32.77	0.00		-0.5		0.0
2025-07-14 17:36:20.252,32.82	0.02		106.4		2.1
2025-07-14 17:36:20.301,32.87	0.04		128.3		5.6
2025-07-14 17:36:20.354,32.92	0.15		341.9		50.6
2025-07-14 17:36:20.403,32.97	0.18		394.2		69.4
2025-07-14 17:36:20.452,33.02	0.10		300.4		30.0
2025-07-14 17:36:20.502,33.07	0.01		78.6		0.6
2025-07-14 17:36:20.551,33.12	0.00		0.6		0.0
2025-07-14 17:36:20.604,33.17	0.00		-0.4		0.0
2025-07-14 17:36:20.653,33.22	0.00		-0.7		0.0
2025-07-14 17:36:20.702,33.27	0.00		-0.6		0.0
2025-07-14 17:36:20.752,33.32	0.00		32.3		0.0
2025-07-14 17:36:20.804,33.37	0.06		178.5		10.0
2025-07-14 17:36:20.854,33.42	0.09		238.7		22.0
2025-07-14 17:36:20.903,33.47	0.09		238.7		22.0
2025-07-14 17:36:20.952,33.52	0.06		162.1		10.4
2025-07-14 17:36:21.005,33.57	0.02		91.5		2.2
2025-07-14 17:36:21.054,33.62	0.00		30.5		0.0
2025-07-14 17:36:21.104,33.67	0.00		-0.6		0.0
2025-07-14 17:36:21.153,33.72	0.00		-0.5		0.0
2025-07-14 17:36:21.202,33.77	0.00		-0.4		0.0
2025-07-14 17:36:21.255,33.82	0.00		32.4		0.0
2025-07-14 17:36:21.304,33.87	0.04		130.9		5.8
2025-07-14 17:36:21.354,33.92	0.08		203.3		17.1
2025-07-14 17:36:21.403,33.97	0.16		314.1		51.5
2025-07-14 17:36:21.452,34.02	0.16		363.5		59.6
2025-07-14 17:36:21.505,34.07	0.05		150.7		7.2
2025-07-14 17:36:21.554,34.12	0.01		67.7		0.8
2025-07-14 17:36:21.604,34.17	0.00		-0.5		0.0
2025-07-14 17:36:21.653,34.22	0.00		-0.6		0.0
2025-07-14 17:36:21.702,34.27	0.00		-0.7		0.0
2025-07-14 17:36:21.755,34.32	0.00		23.2		0.0
2025-07-14 17:36:21.804,34.37	0.02		103.6		2.5
2025-07-14 17:36:21.854,34.42	0.06		169.1		10.8
2025-07-14 17:36:21.903,34.47	0.14		322.0		46.4
2025-07-14 17:36:21.955,34.52	0.12		339.0		40.7
2025-07-14 17:36:22.005,34.57	0.07		177.1		12.8
2025-07-14 17:36:22.054,34.62	0.00		57.0		0.0
2025-07-14 17:36:22.103,34.67	0.00		0.1		0.0
2025-07-14 17:36:22.156,34.72	0.00		-0.8		0.0
2025-07-14 17:36:22.205,34.77	0.00		-0.6		0.0
2025-07-14 17:36:22.255,34.82	0.00		19.2		0.0
2025-07-14 17:36:22.304,34.87	0.01		101.3		0.8
2025-07-14 17:36:22.353,34.92	0.05		148.2		7.1
2025-07-14 17:36:22.406,34.97	0.14		263.2		37.9
2025-07-14 17:36:22.455,35.02	0.12		258.7		31.0
2025-07-14 17:36:22.505,35.07	0.13		290.9		37.2
2025-07-14 17:36:22.554,35.12	0.00		26.6		0.0
2025-07-14 17:36:22.603,35.17	0.00		12.2		0.0
2025-07-14 17:36:22.656,35.22	0.00		-0.6		0.0
2025-07-14 17:36:22.705,35.27	0.00		-0.6		0.0
2025-07-14 17:36:22.754,35.32	0.00		-0.5		0.0
2025-07-14 17:36:22.804,35.37	0.02		82.5		1.7
2025-07-14 17:36:22.853,35.42	0.03		126.2		4.0
2025-07-14 17:36:22.906,35.47	0.14		296.3		41.5
2025-07-14 17:36:22.955,35.52	0.14		326.5		45.7
2025-07-14 17:36:23.004,35.57	0.07		178.1		12.1
2025-07-14 17:36:23.054,35.62	0.02		68.5		1.1
2025-07-14 17:36:23.106,35.67	0.00		21.3		0.0
2025-07-14 17:36:23.156,35.72	0.00		-0.7		0.0
2025-07-14 17:36:23.205,35.77	0.00		-0.7		0.0
2025-07-14 17:36:23.254,35.82	0.00		-0.5		0.0
2025-07-14 17:36:23.303,35.87	0.03		152.6		4.9
2025-07-14 17:36:23.356,35.92	0.04		128.2		5.1
2025-07-14 17:36:23.406,35.97	0.14		351.8		49.3
2025-07-14 17:36:23.455,36.02	0.16		390.0		64.0
2025-07-14 17:36:23.504,36.07	0.11		328.6		36.8
2025-07-14 17:36:23.553,36.12	0.06		170.9		10.3
2025-07-14 17:36:23.606,36.17	0.01		67.1		0.8
2025-07-14 17:36:23.655,36.22	0.00		-0.2		0.0
2025-07-14 17:36:23.705,36.27	0.00		-0.5		0.0
2025-07-14 17:36:23.754,36.32	0.00		0.1		0.0
2025-07-14 17:36:23.803,36.37	0.00		21.9		0.0
2025-07-14 17:36:23.856,36.42	0.02		90.3		1.8
2025-07-14 17:36:23.905,36.47	0.12		292.4		35.1
2025-07-14 17:36:23.955,36.52	0.11		316.1		35.4
2025-07-14 17:36:24.004,36.57	0.10		242.9		25.3
2025-07-14 17:36:24.053,36.62	0.02		85.3		1.4
2025-07-14 17:36:24.106,36.67	0.00		3.0		0.0
2025-07-14 17:36:24.155,36.72	0.00		-0.5		0.0
2025-07-14 17:36:24.204,36.77	0.00		-0.7		0.0
2025-07-14 17:36:24.254,36.82	0.00		-0.5		0.0
2025-07-14 17:36:24.303,36.87	0.00		0.1		0.0
2025-07-14 17:36:24.356,36.92	0.00		88.3		0.4
2025-07-14 17:36:24.405,36.97	0.15		298.8		45.4
2025-07-14 17:36:24.454,37.02	0.18		391.6		72.1
2025-07-14 17:36:24.507,37.07	0.18		343.3		60.4
2025-07-14 17:36:24.556,37.12	0.06		173.9		9.7
2025-07-14 17:36:24.606,37.17	0.01		51.8		0.6
2025-07-14 17:36:24.655,37.22	0.00		5.4		0.0
2025-07-14 17:36:24.704,37.27	0.00		-0.5		0.0
2025-07-14 17:36:24.757,37.32	0.00		-0.5		0.0
2025-07-14 17:36:24.806,37.37	0.00		16.8		0.0
2025-07-14 17:36:24.856,37.42	0.00		75.0		0.0
2025-07-14 17:36:24.905,37.47	0.10		284.2		29.6
2025-07-14 17:36:24.958,37.52	0.10		281.5		29.3
2025-07-14 17:36:25.007,37.57	0.10		248.8		25.9
2025-07-14 17:36:25.057,37.62	0.04		159.3		6.4
2025-07-14 17:36:25.106,37.67	0.00		48.6		0.0
2025-07-14 17:36:25.154,37.72	0.00		0.0		0.0
2025-07-14 17:36:25.208,37.77	0.00		-0.5		0.0
2025-07-14 17:36:25.257,37.82	0.00		-0.6		0.0
2025-07-14 17:36:25.306,37.87	0.00		-0.5		0.0
2025-07-14 17:36:25.355,37.92	0.04		88.2		3.5
2025-07-14 17:36:25.408,37.97	0.05		169.1		8.8
2025-07-14 17:36:25.457,38.02	0.12		218.1		27.0
2025-07-14 17:36:25.507,38.07	0.15		348.5		53.0
2025-07-14 17:36:25.556,38.12	0.07		189.7		12.9
2025-07-14 17:36:25.605,38.17	0.00		45.0		0.2
2025-07-14 17:36:25.658,38.22	0.00		2.8		0.0
2025-07-14 17:36:25.707,38.27	0.00		-0.7		0.0
2025-07-14 17:36:25.757,38.32	0.00		-0.8		0.0
2025-07-14 17:36:25.806,38.37	0.00		-0.5		0.0
2025-07-14 17:36:25.855,38.42	0.00		45.2		0.0
2025-07-14 17:36:25.908,38.47	0.05		123.6		6.4
2025-07-14 17:36:25.957,38.52	0.06		187.9		12.0
2025-07-14 17:36:26.007,38.57	0.09		181.7		16.0
2025-07-14 17:36:26.056,38.62	0.06		184.8		11.8
2025-07-14 17:36:26.105,38.67	0.00		45.4		0.0
2025-07-14 17:36:26.158,38.72	0.00		3.3		0.0
2025-07-14 17:36:26.207,38.77	0.00		-0.5		0.0
2025-07-14 17:36:26.257,38.82	0.00		-0.6		0.0
2025-07-14 17:36:26.306,38.87	0.00		-0.2		0.0
2025-07-14 17:36:26.359,38.92	0.00		58.5		0.2
2025-07-14 17:36:26.408,38.97	0.08		223.1		18.7
2025-07-14 17:36:26.457,39.02	0.12		248.0		28.8
2025-07-14 17:36:26.506,39.07	0.13		286.1		36.6
2025-07-14 17:36:26.559,39.12	0.08		239.8		19.2
2025-07-14 17:36:26.608,39.17	0.04		148.9		6.6
2025-07-14 17:36:26.658,39.22	0.00		34.2		0.0
2025-07-14 17:36:26.707,39.27	0.00		-0.7		0.0
2025-07-14 17:36:26.756,39.32	0.00		-0.9		0.0
2025-07-14 17:36:26.809,39.37	0.00		-0.5		0.0
2025-07-14 17:36:26.859,39.42	0.00		69.9		0.3
2025-07-14 17:36:26.907,39.47	0.05		120.1		6.2
2025-07-14 17:36:26.957,39.52	0.09		233.4		20.5
2025-07-14 17:36:27.006,39.57	0.12		249.4		28.9
2025-07-14 17:36:27.059,39.62	0.05		151.3		7.3
2025-07-14 17:36:27.108,39.67	0.02		100.7		2.0
2025-07-14 17:36:27.157,39.72	0.00		9.5		0.0
2025-07-14 17:36:27.207,39.77	0.00		-0.7		0.0
2025-07-14 17:36:27.256,39.82	0.00		-0.9		0.0
2025-07-14 17:36:27.309,39.87	0.00		5.0		0.0
2025-07-14 17:36:27.358,39.92	0.02		134.5		2.7
2025-07-14 17:36:27.407,39.97	0.09		234.6		20.6
2025-07-14 17:36:27.457,40.02	0.14		345.9		47.0
2025-07-14 17:36:27.506,40.07	0.17		385.7		66.3
2025-07-14 17:36:27.559,40.12	0.14		301.9		42.3
2025-07-14 17:36:27.608,40.17	0.01		67.0		0.5
2025-07-14 17:36:27.657,40.22	0.00		15.4		0.0
2025-07-14 17:36:27.707,40.27	0.00		-0.3		0.0
2025-07-14 17:36:27.756,40.32	0.00		-0.5		0.0
2025-07-14 17:36:27.808,40.37	0.00		0.9		0.0
2025-07-14 17:36:27.858,40.42	0.00		51.8		0.0
2025-07-14 17:36:27.907,40.47	0.10		283.2		28.3
2025-07-14 17:36:27.960,40.52	0.16		377.0		58.8
2025-07-14 17:36:28.009,40.57	0.19		406.3		78.0
2025-07-14 17:36:28.058,40.62	0.15		347.5		51.4
2025-07-14 17:36:28.108,40.67	0.06		141.4		7.9
2025-07-14 17:36:28.157,40.72	0.00		26.5		0.0
2025-07-14 17:36:28.206,40.77	0.00		-0.3		0.0
2025-07-14 17:36:28.259,40.82	0.00		-0.6		0.0
2025-07-14 17:36:28.309,40.87	0.00		2.8		0.0
2025-07-14 17:36:28.358,40.92	0.06		157.5		9.5
2025-07-14 17:36:28.407,40.97	0.09		219.7		20.2
2025-07-14 17:36:28.460,41.02	0.17		340.5		57.2
2025-07-14 17:36:28.509,41.07	0.16		370.5		57.8
2025-07-14 17:36:28.558,41.12	0.11		326.1		35.2
2025-07-14 17:36:28.608,41.17	0.02		118.7		2.8
2025-07-14 17:36:28.656,41.22	0.00		1.0		0.0
2025-07-14 17:36:28.709,41.27	0.00		-0.6		0.0
2025-07-14 17:36:28.759,41.32	0.00		-0.8		0.0
2025-07-14 17:36:28.808,41.37	0.00		18.2		0.0
2025-07-14 17:36:28.858,41.42	0.01		99.5		0.8
2025-07-14 17:36:28.910,41.47	0.03		118.6		3.8
2025-07-14 17:36:28.959,41.52	0.15		329.0		48.7
2025-07-14 17:36:29.009,41.57	0.12		309.8		37.2
2025-07-14 17:36:29.058,41.62	0.08		208.8		16.7
2025-07-14 17:36:29.107,41.67	0.01		63.6		0.5
2025-07-14 17:36:29.160,41.72	0.00		4.7		0.0
2025-07-14 17:36:29.209,41.77	0.00		-0.6		0.0
2025-07-14 17:36:29.259,41.82	0.00		-0.8		0.0
2025-07-14 17:36:29.308,41.87	0.00		-0.6		0.0
2025-07-14 17:36:29.361,41.92	0.00		34.9		0.0
2025-07-14 17:36:29.410,41.97	0.03		128.0		3.6
2025-07-14 17:36:29.460,42.02	0.06		179.9		10.8
2025-07-14 17:36:29.509,42.07	0.13		266.9		35.2
2025-07-14 17:36:29.558,42.12	0.07		202.4		13.8
2025-07-14 17:36:29.611,42.17	0.00		43.4		0.0
2025-07-14 17:36:29.660,42.22	0.00		24.1		0.0
2025-07-14 17:36:29.710,42.27	0.00		-0.3		0.0
2025-07-14 17:36:29.758,42.32	0.00		-0.5		0.0
2025-07-14 17:36:29.807,42.37	0.00		-0.8		0.0
2025-07-14 17:36:29.860,42.42	0.00		7.6		0.0
2025-07-14 17:36:29.910,42.47	0.00		55.1		0.0
2025-07-14 17:36:29.959,42.52	0.05		121.9		6.3
2025-07-14 17:36:30.008,42.57	0.02		109.7		2.2
2025-07-14 17:36:30.061,42.62	0.05		192.4		10.0
2025-07-14 17:36:30.110,42.67	0.00		48.0		0.2
2025-07-14 17:36:30.160,42.72	0.00		32.3		0.0
2025-07-14 17:36:30.209,42.77	0.00		-0.7		0.0
2025-07-14 17:36:30.258,42.82	0.00		-0.8		0.0
2025-07-14 17:36:30.311,42.87	0.00		-0.5		0.0
2025-07-14 17:36:30.360,42.92	0.00		59.5		0.0
2025-07-14 17:36:30.410,42.97	0.06		195.2		10.9
2025-07-14 17:36:30.459,43.02	0.13		292.6		37.5
2025-07-14 17:36:30.508,43.07	0.13		344.9		44.1
2025-07-14 17:36:30.561,43.12	0.05		156.3		8.1
2025-07-14 17:36:30.610,43.17	0.01		75.7		0.6
2025-07-14 17:36:30.659,43.22	0.00		9.8		0.0
2025-07-14 17:36:30.709,43.27	0.00		-0.6		0.0
2025-07-14 17:36:30.762,43.32	0.00		-0.5		0.0
2025-07-14 17:36:30.811,43.37	0.00		20.1		0.0
2025-07-14 17:36:30.860,43.42	0.00		22.7		0.0
2025-07-14 17:36:30.909,43.47	0.01		79.4		1.0
2025-07-14 17:36:30.959,43.52	0.05		159.8		8.3
2025-07-14 17:36:31.011,43.57	0.02		105.7		2.5
2025-07-14 17:36:31.061,43.62	0.02		87.9		2.1
2025-07-14 17:36:31.110,43.67	0.00		40.3		0.0
2025-07-14 17:36:31.159,43.72	0.00		-0.3		0.0
2025-07-14 17:36:31.212,43.77	0.00		-0.7		0.0
2025-07-14 17:36:31.262,43.82	0.00		-0.9		0.0
2025-07-14 17:36:31.311,43.87	0.00		-0.6		0.0
2025-07-14 17:36:31.360,43.92	0.00		16.1		0.0
2025-07-14 17:36:31.409,43.97	0.01		112.5		1.3
2025-07-14 17:36:31.462,44.02	0.12		264.7		30.7
2025-07-14 17:36:31.512,44.07	0.20		421.3		85.9
2025-07-14 17:36:31.561,44.12	0.04		124.2		4.5
2025-07-14 17:36:31.610,44.17	0.00		22.0		0.0
2025-07-14 17:36:31.659,44.22	0.00		0.0		0.0
2025-07-14 17:36:31.712,44.27	0.00		-0.3		0.0
2025-07-14 17:36:31.762,44.32	0.00		-0.7		0.0
2025-07-14 17:36:31.811,44.37	0.00		-0.5		0.0
2025-07-14 17:36:31.860,44.42	0.00		94.8		0.0
2025-07-14 17:36:31.912,44.47	0.06		156.8		10.0
2025-07-14 17:36:31.962,44.52	0.08		189.9		15.2
2025-07-14 17:36:32.011,44.57	0.04		130.9		5.8
2025-07-14 17:36:32.061,44.62	0.03		105.8		3.4
2025-07-14 17:36:32.109,44.67	0.00		35.8		0.0
2025-07-14 17:36:32.162,44.72	0.00		-0.1		0.0
2025-07-14 17:36:32.212,44.77	0.00		-0.6		0.0
2025-07-14 17:36:32.261,44.82	0.00		-0.7		0.0
2025-07-14 17:36:32.310,44.87	0.00		38.0		0.0
2025-07-14 17:36:32.359,44.92	0.00		0.9		0.0
2025-07-14 17:36:32.412,44.97	0.11		256.4		27.7
